A,B,A_Wins_as_X,A_Draws_as_X,A_Losses_as_X,A_Wins_as_O,A_Draws_as_O,A_Losses_as_O
136,33,16,0,9,19,0,6
136,34,21,0,4,15,0,10
136,35,18,0,7,16,0,9
136,36,19,0,6,17,0,8
136,37,22,0,3,16,0,9
136,38,22,0,3,16,0,9
136,39,17,0,8,17,0,8
136,40,22,0,3,18,0,7
136,41,19,0,6,14,0,11
136,42,22,0,3,17,0,8
136,43,21,0,4,12,0,13
136,44,16,0,9,17,0,8
136,45,20,0,5,21,0,4
136,46,21,0,4,15,0,10
136,47,23,0,2,18,0,7
136,48,18,0,7,14,0,11
136,49,23,0,2,19,0,6
136,50,20,0,5,17,0,8
136,51,22,0,3,18,0,7
136,52,24,0,1,17,0,8
136,53,18,0,7,13,0,12
136,54,20,0,5,19,0,6
136,55,20,0,5,15,0,10
136,56,19,0,6,15,0,10
136,57,21,0,4,13,0,12
136,58,19,0,6,19,0,6
136,59,21,0,4,13,0,12
136,60,17,0,8,19,0,6
136,61,20,0,5,18,0,7
136,62,19,0,6,16,0,9
136,63,19,0,6,13,0,12
136,64,21,0,4,18,0,7
136,65,19,0,6,19,0,6
136,66,22,0,3,16,0,9
136,67,22,0,3,14,0,11
136,68,18,0,7,11,0,14
136,69,21,0,4,15,0,10
136,70,13,0,12,12,0,13
136,71,22,0,3,13,0,12
136,72,18,0,7,11,0,14
136,73,17,0,8,15,0,10
136,74,23,0,2,18,0,7
136,75,16,0,9,15,0,10
136,76,20,0,5,16,0,9
136,77,19,0,6,18,0,7
136,78,21,0,4,14,0,11
136,79,17,0,8,16,0,9
136,80,21,0,4,15,0,10
136,81,21,0,4,12,0,13
136,82,17,0,8,14,0,11
136,83,22,0,3,20,0,5
136,84,19,0,6,14,0,11
136,85,17,0,8,16,0,9
136,86,16,0,9,13,0,12
136,87,19,0,6,14,0,11
136,88,17,0,8,16,0,9
136,89,19,0,6,15,0,10
136,90,18,0,7,17,0,8
136,91,19,0,6,15,0,10
136,92,20,0,5,15,0,10
136,93,22,0,3,9,0,16
136,94,19,0,6,12,0,13
136,95,19,0,6,15,0,10
136,96,17,0,8,20,0,5
136,97,19,0,6,18,0,7
136,98,21,0,4,9,0,16
136,99,13,0,12,16,0,9
136,100,16,0,9,13,0,12
136,101,13,0,12,13,0,12
136,102,22,0,3,14,0,11
136,103,18,0,7,14,0,11
136,104,15,0,10,14,0,11
136,105,21,0,4,12,0,13
136,106,19,0,6,17,0,8
136,107,22,0,3,11,0,14
136,108,21,0,4,13,0,12
136,109,20,0,5,17,0,8
136,110,17,0,8,12,0,13
136,111,18,0,7,14,0,11
136,112,20,0,5,14,0,11
136,113,19,0,6,15,0,10
136,114,14,0,11,10,0,15
136,115,16,0,9,14,0,11
136,116,17,0,8,16,0,9
136,117,15,0,10,18,0,7
136,118,19,0,6,11,0,14
136,119,15,0,10,13,0,12
136,120,14,0,11,13,0,12
136,121,16,0,9,15,0,10
136,122,20,0,5,12,0,13
136,123,20,0,5,10,0,15
136,124,18,0,7,11,0,14
136,125,16,0,9,8,0,17
136,126,22,0,3,15,0,10
136,127,17,0,8,14,0,11
136,128,17,0,8,12,0,13
136,129,19,0,6,13,0,12
136,130,17,0,8,8,0,17
136,131,13,0,12,10,0,15
136,132,18,0,7,7,0,18
136,133,15,0,10,15,0,10
136,134,17,0,8,12,0,13
136,135,18,0,7,9,0,16
137,0,25,0,0,25,0,0
137,1,23,0,2,21,0,4
137,2,24,0,1,23,0,2
137,3,24,0,1,22,0,3
137,4,23,0,2,21,0,4
137,5,21,0,4,18,0,7
137,6,25,0,0,22,0,3
137,7,20,0,5,21,0,4
137,8,24,0,1,16,0,9
137,9,23,0,2,21,0,4
137,10,21,0,4,17,0,8
137,11,19,0,6,16,0,9
137,12,23,0,2,20,0,5
137,13,21,0,4,21,0,4
137,14,21,0,4,16,0,9
137,15,23,0,2,18,0,7
137,16,24,0,1,19,0,6
137,17,23,0,2,19,0,6
137,18,21,0,4,19,0,6
137,19,23,0,2,18,0,7
137,20,23,0,2,20,0,5
137,21,20,0,5,22,0,3
137,22,16,0,9,19,0,6
137,23,22,0,3,15,0,10
137,24,24,0,1,20,0,5
137,25,21,0,4,17,0,8
137,26,18,0,7,21,0,4
137,27,23,0,2,15,0,10
137,28,20,0,5,18,0,7
137,29,24,0,1,16,0,9
137,30,22,0,3,19,0,6
137,31,22,0,3,18,0,7
137,32,19,0,6,15,0,10
137,33,20,0,5,21,0,4
137,34,20,0,5,13,0,12
137,35,20,0,5,15,0,10
137,36,22,0,3,18,0,7
137,37,19,0,6,11,0,14
137,38,19,0,6,17,0,8
137,39,19,0,6,15,0,10
137,40,15,0,10,15,0,10
137,41,22,0,3,14,0,11
137,42,21,0,4,14,0,11
137,43,15,0,10,15,0,10
137,44,20,0,5,12,0,13
137,45,22,0,3,16,0,9
137,46,19,0,6,16,0,9
137,47,18,0,7,16,0,9
137,48,18,0,7,16,0,9
137,49,17,0,8,20,0,5
137,50,20,0,5,12,0,13
137,51,21,0,4,19,0,6
137,52,23,0,2,14,0,11
137,53,22,0,3,16,0,9
137,54,24,0,1,14,0,11
137,55,21,0,4,17,0,8
137,56,18,0,7,19,0,6
137,57,18,0,7,13,0,12
137,58,15,0,10,13,0,12
137,59,20,0,5,11,0,14
137,60,18,0,7,12,0,13
137,61,17,0,8,14,0,11
137,62,20,0,5,15,0,10
137,63,19,0,6,14,0,11
137,64,20,0,5,12,0,13
137,65,21,0,4,16,0,9
137,66,19,0,6,16,0,9
137,67,16,0,9,12,0,13
137,68,21,0,4,17,0,8
137,69,19,0,6,19,0,6
137,70,17,0,8,18,0,7
137,71,18,0,7,11,0,14
137,72,17,0,8,17,0,8
137,73,18,0,7,13,0,12
137,74,19,0,6,14,0,11
137,75,18,0,7,17,0,8
137,76,22,0,3,16,0,9
137,77,19,0,6,17,0,8
137,78,20,0,5,12,0,13
137,79,20,0,5,16,0,9
137,80,15,0,10,17,0,8
137,81,22,0,3,14,0,11
137,82,17,0,8,14,0,11
137,83,23,0,2,10,0,15
137,84,23,0,2,15,0,10
137,85,15,0,10,13,0,12
137,86,15,0,10,17,0,8
137,87,20,0,5,16,0,9
137,88,18,0,7,15,0,10
137,89,14,0,11,14,0,11
137,90,18,0,7,13,0,12
137,91,14,0,11,13,0,12
137,92,14,0,11,18,0,7
137,93,20,0,5,17,0,8
137,94,16,0,9,12,0,13
137,95,18,0,7,10,0,15
137,96,17,0,8,13,0,12
137,97,16,0,9,14,0,11
137,98,19,0,6,15,0,10
137,99,17,0,8,12,0,13
137,100,20,0,5,12,0,13
137,101,19,0,6,15,0,10
137,102,17,0,8,14,0,11
137,103,18,0,7,18,0,7
137,104,14,0,11,12,0,13
137,105,18,0,7,19,0,6
137,106,18,0,7,14,0,11
137,107,19,0,6,12,0,13
137,108,17,0,8,14,0,11
137,109,19,0,6,15,0,10
137,110,18,0,7,13,0,12
137,111,16,0,9,17,0,8
137,112,23,0,2,15,0,10
137,113,9,0,16,10,0,15
137,114,16,0,9,14,0,11
137,115,21,0,4,11,0,14
137,116,15,0,10,11,0,14
137,117,14,0,11,13,0,12
137,118,17,0,8,11,0,14
137,119,14,0,11,13,0,12
137,120,19,0,6,13,0,12
137,121,20,0,5,12,0,13
137,122,16,0,9,9,0,16
137,123,17,0,8,13,0,12
137,124,18,0,7,10,0,15
137,125,15,0,10,16,0,9
137,126,15,0,10,11,0,14
137,127,14,0,11,16,0,9
137,128,19,0,6,9,0,16
137,129,16,0,9,10,0,15
137,130,14,0,11,14,0,11
137,131,18,0,7,11,0,14
137,132,13,0,12,14,0,11
137,133,13,0,12,14,0,11
137,134,19,0,6,14,0,11
137,135,14,0,11,11,0,14
137,136,13,0,12,8,0,17
138,0,25,0,0,25,0,0
138,1,23,0,2,21,0,4
138,2,23,0,2,18,0,7
138,3,22,0,3,20,0,5
138,4,23,0,2,20,0,5
138,5,24,0,1,19,0,6
138,6,23,0,2,20,0,5
138,7,22,0,3,19,0,6
138,8,23,0,2,19,0,6
138,9,20,0,5,19,0,6
138,10,20,0,5,20,0,5
138,11,21,0,4,19,0,6
138,12,19,0,6,18,0,7
138,13,21,0,4,17,0,8
138,14,22,0,3,17,0,8
138,15,21,0,4,19,0,6
138,16,22,0,3,14,0,11
138,17,20,0,5,17,0,8
138,18,19,0,6,18,0,7
138,19,17,0,8,16,0,9
138,20,19,0,6,14,0,11
138,21,24,0,1,17,0,8
138,22,20,0,5,17,0,8
138,23,21,0,4,16,0,9
138,24,20,0,5,17,0,8
138,25,19,0,6,19,0,6
138,26,20,0,5,17,0,8
138,27,16,0,9,19,0,6
138,28,17,0,8,17,0,8
138,29,22,0,3,18,0,7
138,30,19,0,6,17,0,8
138,31,23,0,2,12,0,13
138,32,20,0,5,20,0,5
138,33,18,0,7,16,0,9
138,34,20,0,5,12,0,13
138,35,17,0,8,15,0,10
138,36,17,0,8,14,0,11
138,37,16,0,9,13,0,12
138,38,18,0,7,17,0,8
138,39,20,0,5,12,0,13
138,40,22,0,3,15,0,10
138,41,20,0,5,17,0,8
138,42,18,0,7,17,0,8
138,43,16,0,9,14,0,11
138,44,21,0,4,18,0,7
138,45,18,0,7,16,0,9
138,46,20,0,5,15,0,10
138,47,18,0,7,18,0,7
138,48,18,0,7,19,0,6
138,49,17,0,8,11,0,14
138,50,18,0,7,12,0,13
138,51,21,0,4,12,0,13
138,52,20,0,5,17,0,8
138,53,20,0,5,11,0,14
138,54,15,0,10,13,0,12
138,55,21,0,4,14,0,11
138,56,22,0,3,14,0,11
138,57,20,0,5,13,0,12
138,58,19,0,6,13,0,12
138,59,18,0,7,13,0,12
138,60,17,0,8,16,0,9
138,61,23,0,2,12,0,13
138,62,21,0,4,13,0,12
138,63,15,0,10,16,0,9
138,64,20,0,5,12,0,13
138,65,17,0,8,19,0,6
138,66,18,0,7,15,0,10
138,67,21,0,4,13,0,12
138,68,20,0,5,15,0,10
138,69,21,0,4,14,0,11
138,70,17,0,8,12,0,13
138,71,22,0,3,15,0,10
138,72,17,0,8,16,0,9
138,73,18,0,7,15,0,10
138,74,19,0,6,10,0,15
138,75,21,0,4,13,0,12
138,76,19,0,6,18,0,7
138,77,17,0,8,17,0,8
138,78,16,0,9,12,0,13
138,79,18,0,7,14,0,11
138,80,19,0,6,14,0,11
138,81,20,0,5,16,0,9
138,82,18,0,7,14,0,11
138,83,18,0,7,18,0,7
138,84,21,0,4,15,0,10
138,85,20,0,5,11,0,14
138,86,18,0,7,8,0,17
138,87,16,0,9,15,0,10
138,88,16,0,9,17,0,8
138,89,20,0,5,9,0,16
138,90,20,0,5,17,0,8
138,91,19,0,6,12,0,13
138,92,19,0,6,13,0,12
138,93,16,0,9,15,0,10
138,94,18,0,7,11,0,14
138,95,23,0,2,15,0,10
138,96,18,0,7,11,0,14
138,97,21,0,4,14,0,11
138,98,19,0,6,10,0,15
138,99,19,0,6,14,0,11
138,100,19,0,6,12,0,13
138,101,14,0,11,12,0,13
138,102,16,0,9,14,0,11
138,103,14,0,11,14,0,11
138,104,15,0,10,14,0,11
138,105,18,0,7,12,0,13
138,106,20,0,5,14,0,11
138,107,21,0,4,15,0,10
138,108,15,0,10,15,0,10
138,109,14,0,11,11,0,14
138,110,18,0,7,13,0,12
138,111,17,0,8,13,0,12
138,112,15,0,10,12,0,13
138,113,16,0,9,15,0,10
138,114,18,0,7,8,0,17
138,115,21,0,4,15,0,10
138,116,19,0,6,10,0,15
138,117,17,0,8,15,0,10
138,118,16,0,9,14,0,11
138,119,16,0,9,15,0,10
138,120,17,0,8,12,0,13
138,121,13,0,12,14,0,11
138,122,15,0,10,8,0,17
138,123,16,0,9,12,0,13
138,124,21,0,4,14,0,11
138,125,15,0,10,10,0,15
138,126,16,0,9,10,0,15
138,127,18,0,7,16,0,9
138,128,14,0,11,8,0,17
138,129,17,0,8,14,0,11
138,130,16,0,9,13,0,12
138,131,11,0,14,3,0,22
138,132,17,0,8,11,0,14
138,133,16,0,9,9,0,16
138,134,17,0,8,8,0,17
138,135,15,0,10,9,0,16
138,136,18,0,7,9,0,16
138,137,19,0,6,11,0,14
139,0,25,0,0,24,0,1
139,1,23,0,2,24,0,1
139,2,24,0,1,21,0,4
139,3,25,0,0,19,0,6
139,4,24,0,1,18,0,7
139,5,19,0,6,17,0,8
139,6,23,0,2,21,0,4
139,7,22,0,3,21,0,4
139,8,21,0,4,19,0,6
139,9,21,0,4,17,0,8
139,10,21,0,4,18,0,7
139,11,20,0,5,18,0,7
139,12,20,0,5,19,0,6
139,13,23,0,2,16,0,9
139,14,22,0,3,18,0,7
139,15,22,0,3,16,0,9
139,16,20,0,5,17,0,8
139,17,20,0,5,19,0,6
139,18,20,0,5,12,0,13
139,19,21,0,4,17,0,8
139,20,17,0,8,17,0,8
139,21,20,0,5,15,0,10
139,22,15,0,10,19,0,6
139,23,21,0,4,15,0,10
139,24,17,0,8,14,0,11
139,25,18,0,7,16,0,9
139,26,20,0,5,13,0,12
139,27,21,0,4,15,0,10
139,28,20,0,5,16,0,9
139,29,17,0,8,11,0,14
139,30,18,0,7,15,0,10
139,31,19,0,6,14,0,11
139,32,23,0,2,15,0,10
139,33,18,0,7,15,0,10
139,34,17,0,8,15,0,10
139,35,18,0,7,15,0,10
139,36,19,0,6,14,0,11
139,37,20,0,5,12,0,13
139,38,20,0,5,16,0,9
139,39,19,0,6,12,0,13
139,40,18,0,7,12,0,13
139,41,18,0,7,17,0,8
139,42,17,0,8,15,0,10
139,43,20,0,5,14,0,11
139,44,16,0,9,15,0,10
139,45,22,0,3,16,0,9
139,46,18,0,7,10,0,15
139,47,17,0,8,15,0,10
139,48,20,0,5,13,0,12
139,49,17,0,8,21,0,4
139,50,15,0,10,15,0,10
139,51,18,0,7,17,0,8
139,52,19,0,6,13,0,12
139,53,17,0,8,18,0,7
139,54,22,0,3,14,0,11
139,55,21,0,4,18,0,7
139,56,18,0,7,15,0,10
139,57,19,0,6,13,0,12
139,58,19,0,6,10,0,15
139,59,18,0,7,13,0,12
139,60,21,0,4,8,0,17
139,61,20,0,5,14,0,11
139,62,19,0,6,14,0,11
139,63,15,0,10,12,0,13
139,64,19,0,6,16,0,9
139,65,19,0,6,15,0,10
139,66,18,0,7,18,0,7
139,67,18,0,7,20,0,5
139,68,19,0,6,15,0,10
139,69,18,0,7,10,0,15
139,70,18,0,7,9,0,16
139,71,17,0,8,13,0,12
139,72,19,0,6,13,0,12
139,73,18,0,7,12,0,13
139,74,16,0,9,17,0,8
139,75,14,0,11,10,0,15
139,76,21,0,4,9,0,16
139,77,19,0,6,11,0,14
139,78,21,0,4,14,0,11
139,79,13,0,12,16,0,9
139,80,18,0,7,14,0,11
139,81,18,0,7,15,0,10
139,82,15,0,10,13,0,12
139,83,20,0,5,16,0,9
139,84,16,0,9,13,0,12
139,85,19,0,6,18,0,7
139,86,19,0,6,9,0,16
139,87,17,0,8,12,0,13
139,88,16,0,9,14,0,11
139,89,16,0,9,12,0,13
139,90,21,0,4,16,0,9
139,91,19,0,6,7,0,18
139,92,20,0,5,12,0,13
139,93,17,0,8,12,0,13
139,94,19,0,6,14,0,11
139,95,14,0,11,11,0,14
139,96,17,0,8,13,0,12
139,97,15,0,10,12,0,13
139,98,14,0,11,14,0,11
139,99,18,0,7,10,0,15
139,100,17,0,8,8,0,17
139,101,20,0,5,14,0,11
139,102,13,0,12,12,0,13
139,103,18,0,7,9,0,16
139,104,20,0,5,14,0,11
139,105,16,0,9,10,0,15
139,106,14,0,11,11,0,14
139,107,13,0,12,11,0,14
139,108,15,0,10,17,0,8
139,109,22,0,3,14,0,11
139,110,20,0,5,10,0,15
139,111,19,0,6,14,0,11
139,112,20,0,5,9,0,16
139,113,20,0,5,12,0,13
139,114,11,0,14,15,0,10
139,115,18,0,7,9,0,16
139,116,17,0,8,12,0,13
139,117,17,0,8,13,0,12
139,118,15,0,10,13,0,12
139,119,17,0,8,8,0,17
139,120,17,0,8,9,0,16
139,121,13,0,12,9,0,16
139,122,15,0,10,12,0,13
139,123,16,0,9,13,0,12
139,124,17,0,8,7,0,18
139,125,13,0,12,10,0,15
139,126,16,0,9,11,0,14
139,127,11,0,14,6,0,19
139,128,13,0,12,8,0,17
139,129,17,0,8,11,0,14
139,130,15,0,10,14,0,11
139,131,12,0,13,7,0,18
139,132,15,0,10,15,0,10
139,133,19,0,6,12,0,13
139,134,14,0,11,14,0,11
139,135,18,0,7,8,0,17
139,136,15,0,10,5,0,20
139,137,17,0,8,12,0,13
139,138,17,0,8,10,0,15
140,0,25,0,0,25,0,0
140,1,25,0,0,20,0,5
140,2,21,0,4,21,0,4
140,3,22,0,3,23,0,2
140,4,23,0,2,20,0,5
140,5,22,0,3,20,0,5
140,6,24,0,1,18,0,7
140,7,23,0,2,19,0,6
140,8,23,0,2,17,0,8
140,9,22,0,3,18,0,7
140,10,23,0,2,14,0,11
140,11,22,0,3,21,0,4
140,12,23,0,2,20,0,5
140,13,20,0,5,19,0,6
140,14,22,0,3,18,0,7
140,15,20,0,5,19,0,6
140,16,21,0,4,19,0,6
140,17,22,0,3,22,0,3
140,18,22,0,3,20,0,5
140,19,20,0,5,20,0,5
140,20,23,0,2,18,0,7
140,21,19,0,6,16,0,9
140,22,18,0,7,14,0,11
140,23,25,0,0,13,0,12
140,24,19,0,6,15,0,10
140,25,21,0,4,20,0,5
140,26,20,0,5,18,0,7
140,27,22,0,3,22,0,3
140,28,20,0,5,17,0,8
140,29,21,0,4,17,0,8
140,30,22,0,3,15,0,10
140,31,18,0,7,14,0,11
140,32,19,0,6,18,0,7
140,33,22,0,3,17,0,8
140,34,18,0,7,16,0,9
140,35,23,0,2,16,0,9
140,36,19,0,6,19,0,6
140,37,18,0,7,20,0,5
140,38,18,0,7,21,0,4
140,39,22,0,3,16,0,9
140,40,23,0,2,17,0,8
140,41,21,0,4,11,0,14
140,42,17,0,8,18,0,7
140,43,20,0,5,16,0,9
140,44,17,0,8,13,0,12
140,45,21,0,4,19,0,6
140,46,17,0,8,12,0,13
140,47,20,0,5,15,0,10
140,48,18,0,7,15,0,10
140,49,21,0,4,17,0,8
140,50,18,0,7,11,0,14
140,51,19,0,6,18,0,7
140,52,19,0,6,13,0,12
140,53,15,0,10,17,0,8
140,54,20,0,5,12,0,13
140,55,23,0,2,14,0,11
140,56,24,0,1,16,0,9
140,57,15,0,10,21,0,4
140,58,15,0,10,14,0,11
140,59,20,0,5,13,0,12
140,60,19,0,6,14,0,11
140,61,20,0,5,11,0,14
140,62,19,0,6,18,0,7
140,63,17,0,8,18,0,7
140,64,15,0,10,14,0,11
140,65,21,0,4,19,0,6
140,66,17,0,8,14,0,11
140,67,13,0,12,13,0,12
140,68,19,0,6,18,0,7
140,69,22,0,3,16,0,9
140,70,20,0,5,14,0,11
140,71,19,0,6,15,0,10
140,72,20,0,5,18,0,7
140,73,18,0,7,19,0,6
140,74,18,0,7,18,0,7
140,75,21,0,4,16,0,9
140,76,19,0,6,14,0,11
140,77,13,0,12,14,0,11
140,78,17,0,8,15,0,10
140,79,16,0,9,11,0,14
140,80,20,0,5,17,0,8
140,81,20,0,5,13,0,12
140,82,18,0,7,15,0,10
140,83,16,0,9,17,0,8
140,84,17,0,8,15,0,10
140,85,20,0,5,15,0,10
140,86,19,0,6,13,0,12
140,87,20,0,5,15,0,10
140,88,16,0,9,11,0,14
140,89,17,0,8,15,0,10
140,90,16,0,9,18,0,7
140,91,17,0,8,11,0,14
140,92,15,0,10,16,0,9
140,93,21,0,4,14,0,11
140,94,15,0,10,13,0,12
140,95,18,0,7,20,0,5
140,96,22,0,3,10,0,15
140,97,16,0,9,17,0,8
140,98,19,0,6,13,0,12
140,99,19,0,6,9,0,16
140,100,23,0,2,14,0,11
140,101,18,0,7,13,0,12
140,102,19,0,6,10,0,15
140,103,18,0,7,18,0,7
140,104,17,0,8,9,0,16
140,105,19,0,6,10,0,15
140,106,19,0,6,11,0,14
140,107,17,0,8,13,0,12
140,108,20,0,5,11,0,14
140,109,22,0,3,10,0,15
140,110,16,0,9,13,0,12
140,111,15,0,10,11,0,14
140,112,17,0,8,10,0,15
140,113,19,0,6,15,0,10
140,114,17,0,8,14,0,11
140,115,15,0,10,17,0,8
140,116,17,0,8,13,0,12
140,117,17,0,8,12,0,13
140,118,19,0,6,13,0,12
140,119,18,0,7,11,0,14
140,120,16,0,9,13,0,12
140,121,16,0,9,14,0,11
140,122,15,0,10,13,0,12
140,123,20,0,5,13,0,12
140,124,17,0,8,12,0,13
140,125,12,0,13,10,0,15
140,126,15,0,10,8,0,17
140,127,11,0,14,13,0,12
140,128,20,0,5,11,0,14
140,129,19,0,6,13,0,12
140,130,16,0,9,9,0,16
140,131,16,0,9,16,0,9
140,132,19,0,6,6,0,19
140,133,18,0,7,9,0,16
140,134,15,0,10,10,0,15
140,135,14,0,11,8,0,17
140,136,15,0,10,11,0,14
140,137,18,0,7,6,0,19
140,138,12,0,13,8,0,17
140,139,15,0,10,8,0,17
141,0,25,0,0,25,0,0
141,1,24,0,1,21,0,4
141,2,21,0,4,21,0,4
141,3,24,0,1,20,0,5
141,4,21,0,4,23,0,2
141,5,23,0,2,22,0,3
141,6,21,0,4,15,0,10
141,7,19,0,6,18,0,7
141,8,23,0,2,18,0,7
141,9,24,0,1,20,0,5
141,10,19,0,6,22,0,3
141,11,24,0,1,22,0,3
141,12,22,0,3,18,0,7
141,13,23,0,2,19,0,6
141,14,23,0,2,20,0,5
141,15,21,0,4,19,0,6
141,16,20,0,5,16,0,9
141,17,21,0,4,16,0,9
141,18,21,0,4,18,0,7
141,19,19,0,6,16,0,9
141,20,23,0,2,20,0,5
141,21,19,0,6,14,0,11
141,22,21,0,4,13,0,12
141,23,23,0,2,15,0,10
141,24,23,0,2,14,0,11
141,25,21,0,4,18,0,7
141,26,23,0,2,20,0,5
141,27,19,0,6,14,0,11
141,28,19,0,6,14,0,11
141,29,25,0,0,16,0,9
141,30,17,0,8,19,0,6
141,31,20,0,5,17,0,8
141,32,21,0,4,16,0,9
141,33,19,0,6,17,0,8
141,34,19,0,6,9,0,16
141,35,19,0,6,14,0,11
141,36,18,0,7,14,0,11
141,37,19,0,6,10,0,15
141,38,17,0,8,16,0,9
141,39,17,0,8,13,0,12
141,40,18,0,7,18,0,7
141,41,20,0,5,19,0,6
141,42,17,0,8,18,0,7
141,43,15,0,10,16,0,9
141,44,17,0,8,18,0,7
141,45,20,0,5,13,0,12
141,46,17,0,8,14,0,11
141,47,18,0,7,16,0,9
141,48,19,0,6,17,0,8
141,49,19,0,6,15,0,10
141,50,21,0,4,13,0,12
141,51,19,0,6,19,0,6
141,52,17,0,8,12,0,13
141,53,18,0,7,9,0,16
141,54,19,0,6,14,0,11
141,55,18,0,7,15,0,10
141,56,17,0,8,18,0,7
141,57,14,0,11,14,0,11
141,58,18,0,7,13,0,12
141,59,20,0,5,17,0,8
141,60,20,0,5,12,0,13
141,61,18,0,7,12,0,13
141,62,19,0,6,13,0,12
141,63,16,0,9,17,0,8
141,64,20,0,5,17,0,8
141,65,20,0,5,14,0,11
141,66,22,0,3,13,0,12
141,67,20,0,5,15,0,10
141,68,17,0,8,15,0,10
141,69,19,0,6,16,0,9
141,70,18,0,7,14,0,11
141,71,19,0,6,18,0,7
141,72,14,0,11,15,0,10
141,73,17,0,8,19,0,6
141,74,20,0,5,6,0,19
141,75,16,0,9,13,0,12
141,76,21,0,4,12,0,13
141,77,17,0,8,14,0,11
141,78,20,0,5,12,0,13
141,79,15,0,10,15,0,10
141,80,21,0,4,13,0,12
141,81,17,0,8,17,0,8
141,82,16,0,9,14,0,11
141,83,19,0,6,13,0,12
141,84,18,0,7,14,0,11
141,85,19,0,6,16,0,9
141,86,15,0,10,16,0,9
141,87,18,0,7,12,0,13
141,88,16,0,9,15,0,10
141,89,18,0,7,15,0,10
141,90,19,0,6,14,0,11
141,91,16,0,9,14,0,11
141,92,18,0,7,14,0,11
141,93,17,0,8,13,0,12
141,94,19,0,6,10,0,15
141,95,15,0,10,10,0,15
141,96,15,0,10,14,0,11
141,97,20,0,5,13,0,12
141,98,17,0,8,11,0,14
141,99,18,0,7,14,0,11
141,100,20,0,5,13,0,12
141,101,19,0,6,13,0,12
141,102,19,0,6,13,0,12
141,103,17,0,8,17,0,8
141,104,16,0,9,17,0,8
141,105,17,0,8,15,0,10
141,106,19,0,6,13,0,12
141,107,16,0,9,7,0,18
141,108,18,0,7,16,0,9
141,109,19,0,6,18,0,7
141,110,18,0,7,12,0,13
141,111,19,0,6,15,0,10
141,112,19,0,6,13,0,12
141,113,16,0,9,11,0,14
141,114,16,0,9,13,0,12
141,115,16,0,9,10,0,15
141,116,15,0,10,6,0,19
141,117,16,0,9,14,0,11
141,118,19,0,6,15,0,10
141,119,20,0,5,13,0,12
141,120,18,0,7,12,0,13
141,121,14,0,11,11,0,14
141,122,19,0,6,10,0,15
141,123,19,0,6,11,0,14
141,124,14,0,11,16,0,9
141,125,18,0,7,13,0,12
141,126,17,0,8,13,0,12
141,127,13,0,12,9,0,16
141,128,15,0,10,12,0,13
141,129,14,0,11,12,0,13
141,130,18,0,7,13,0,12
141,131,13,0,12,6,0,19
141,132,17,0,8,11,0,14
141,133,17,0,8,15,0,10
141,134,13,0,12,8,0,17
141,135,17,0,8,10,0,15
141,136,16,0,9,11,0,14
141,137,18,0,7,6,0,19
141,138,12,0,13,12,0,13
141,139,10,0,15,15,0,10
141,140,15,0,10,10,0,15
142,0,24,0,1,25,0,0
142,1,23,0,2,20,0,5
142,2,24,0,1,21,0,4
142,3,24,0,1,21,0,4
142,4,25,0,0,23,0,2
142,5,21,0,4,19,0,6
142,6,23,0,2,21,0,4
142,7,23,0,2,21,0,4
142,8,23,0,2,19,0,6
142,9,21,0,4,18,0,7
142,10,20,0,5,14,0,11
142,11,21,0,4,22,0,3
142,12,22,0,3,14,0,11
142,13,23,0,2,17,0,8
142,14,21,0,4,17,0,8
142,15,21,0,4,18,0,7
142,16,17,0,8,17,0,8
142,17,22,0,3,20,0,5
142,18,19,0,6,12,0,13
142,19,20,0,5,15,0,10
142,20,23,0,2,19,0,6
142,21,20,0,5,17,0,8
142,22,20,0,5,21,0,4
142,23,23,0,2,17,0,8
142,24,19,0,6,16,0,9
142,25,18,0,7,16,0,9
142,26,20,0,5,15,0,10
142,27,23,0,2,15,0,10
142,28,20,0,5,14,0,11
142,29,21,0,4,17,0,8
142,30,22,0,3,19,0,6
142,31,15,0,10,14,0,11
142,32,18,0,7,19,0,6
142,33,21,0,4,20,0,5
142,34,21,0,4,16,0,9
142,35,16,0,9,12,0,13
142,36,19,0,6,15,0,10
142,37,18,0,7,18,0,7
142,38,23,0,2,16,0,9
142,39,18,0,7,14,0,11
142,40,17,0,8,16,0,9
142,41,19,0,6,16,0,9
142,42,19,0,6,18,0,7
142,43,20,0,5,15,0,10
142,44,16,0,9,15,0,10
142,45,17,0,8,17,0,8
142,46,18,0,7,17,0,8
142,47,19,0,6,18,0,7
142,48,16,0,9,16,0,9
142,49,19,0,6,12,0,13
142,50,20,0,5,19,0,6
142,51,21,0,4,17,0,8
142,52,19,0,6,15,0,10
142,53,18,0,7,10,0,15
142,54,15,0,10,17,0,8
142,55,18,0,7,14,0,11
142,56,20,0,5,13,0,12
142,57,22,0,3,11,0,14
142,58,23,0,2,17,0,8
142,59,19,0,6,16,0,9
142,60,22,0,3,11,0,14
142,61,18,0,7,14,0,11
142,62,24,0,1,15,0,10
142,63,21,0,4,14,0,11
142,64,19,0,6,14,0,11
142,65,18,0,7,17,0,8
142,66,19,0,6,16,0,9
142,67,19,0,6,17,0,8
142,68,15,0,10,14,0,11
142,69,20,0,5,15,0,10
142,70,17,0,8,15,0,10
142,71,20,0,5,16,0,9
142,72,18,0,7,18,0,7
