stage,opponent_stage,wins_X,wins_O,draws_X,draws_O,losses_X,losses_O,elo_stage,elo_opponent_stage
148,142,338,193,0,0,162,307,2095.1441301906934,2080.750779504401
148,143,345,177,0,0,155,323,2095.1441301906934,2073.1011757075703
148,144,340,167,0,0,160,333,2095.1441301906934,2087.05033482257
148,145,340,169,0,0,160,331,2095.1441301906934,2086.786071382682
148,146,328,162,0,0,172,338,2095.1441301906934,2083.2681678849817
148,147,332,176,0,0,168,324,2095.1441301906934,2085.6947328396163
148,148,340,180,0,0,160,320,2095.1441301906934,2087.849527350319
148,149,342,165,0,0,158,335,2095.1441301906934,2095.1441301906934
149,1,500,496,0,0,0,4,2092.4810904644482,1000.0
149,33,452,283,0,0,48,217,2092.4810904644482,1842.2151994896992
149,65,417,287,0,0,83,213,2092.4810904644482,1922.7226261487253
149,97,382,208,0,0,118,292,2092.4810904644482,2010.0236137163492
149,126,338,197,0,0,162,303,2092.4810904644482,2046.4560245724308
149,128,356,191,0,0,144,309,2092.4810904644482,2052.585370059268
149,129,368,205,0,0,132,295,2092.4810904644482,2047.200385259033
149,133,347,208,0,0,153,292,2092.4810904644482,2056.53831257025
149,134,336,182,0,0,164,318,2092.4810904644482,2066.9845490119374
149,135,324,187,0,0,176,313,2092.4810904644482,2052.843785798156
149,136,355,177,0,0,145,323,2092.4810904644482,2066.292989109633
149,137,340,190,0,0,160,310,2092.4810904644482,2062.7400841579765
149,138,349,183,0,0,151,317,2092.4810904644482,2073.3219872791437
149,139,328,182,0,0,172,318,2092.4810904644482,2068.2179979584985
149,140,333,194,0,0,167,306,2092.4810904644482,2052.4197846166535
149,141,357,186,0,0,143,314,2092.4810904644482,2065.579543807357
149,142,354,182,0,0,146,318,2092.4810904644482,2078.2801940607105
149,143,327,167,0,0,173,333,2092.4810904644482,2071.7616873536585
149,144,345,179,0,0,155,321,2092.4810904644482,2084.552582114595
149,145,319,167,0,0,181,333,2092.4810904644482,2085.149559035357
149,146,342,174,0,0,158,326,2092.4810904644482,2081.0225347675205
149,147,341,181,0,0,159,319,2092.4810904644482,2083.1742936954824
149,148,347,165,0,0,153,335,2092.4810904644482,2085.460131026948
149,149,308,162,0,0,192,338,2092.4810904644482,2093.5595220953564
149,150,322,157,0,0,178,343,2092.4810904644482,2092.4810904644482
150,1,499,497,0,0,1,3,2096.1335973561254,1000.0
150,33,461,297,0,0,39,203,2096.1335973561254,1841.7817165761896
150,65,408,295,0,0,92,205,2096.1335973561254,1921.9450413059312
150,97,383,240,0,0,117,260,2096.1335973561254,2008.7584802661422
150,128,341,201,0,0,159,299,2096.1335973561254,2051.252071747139
150,129,365,182,0,0,135,318,2096.1335973561254,2045.903364134797
150,133,375,176,0,0,125,324,2096.1335973561254,2054.924143086817
150,134,335,193,0,0,165,307,2096.1335973561254,2065.4766691533046
150,135,351,203,0,0,149,297,2096.1335973561254,2051.2432497051705
150,136,360,180,0,0,140,320,2096.1335973561254,2064.572630896786
150,137,350,197,0,0,150,303,2096.1335973561254,2060.972255068683
150,138,329,186,0,0,171,314,2096.1335973561254,2071.8321761587054
150,139,349,183,0,0,151,317,2096.1335973561254,2066.543697361081
150,140,372,210,0,0,128,290,2096.1335973561254,2050.223217672445
150,141,348,195,0,0,152,305,2096.1335973561254,2063.73490613595
150,142,330,183,0,0,170,317,2096.1335973561254,2076.6398015738496
150,143,346,181,0,0,154,319,2096.1335973561254,2070.0190549802082
150,144,330,171,0,0,170,329,2096.1335973561254,2082.938650165295
150,145,344,172,0,0,156,328,2096.1335973561254,2083.163904686733
150,146,327,173,0,0,173,327,2096.1335973561254,2079.5327403031197
150,147,330,177,0,0,170,323,2096.1335973561254,2081.429978676264
150,148,339,163,0,0,161,337,2096.1335973561254,2083.736698782605
150,149,320,160,0,0,180,340,2096.1335973561254,2092.074933011535
150,150,332,165,0,0,168,335,2096.1335973561254,2090.5680752301478
150,151,345,165,0,0,155,335,2096.1335973561254,2096.1335973561254
151,1,500,497,0,0,0,3,2095.515776501441,1000.0
151,33,444,299,0,0,56,201,2095.515776501441,1841.6086290146534
151,65,418,292,0,0,82,208,2095.515776501441,1921.2512317106407
151,97,361,258,0,0,139,242,2095.515776501441,2007.6103174038462
151,128,359,187,0,0,141,313,2095.515776501441,2049.8870405157
151,129,357,209,0,0,143,291,2095.515776501441,2044.3556979259677
151,133,364,198,0,0,136,302,2095.515776501441,2053.1646588817184
151,134,356,198,0,0,144,302,2095.515776501441,2063.5715044752865
151,135,369,204,0,0,131,296,2095.515776501441,2049.3540582891824
151,136,321,176,0,0,179,324,2095.515776501441,2063.6038829338986
151,137,347,191,0,0,153,309,2095.515776501441,2059.3878045964607
151,138,357,190,0,0,143,310,2095.515776501441,2069.7859908502205
151,139,348,167,0,0,152,333,2095.515776501441,2065.199830857856
151,140,365,195,0,0,135,305,2095.515776501441,2048.486350662716
151,141,345,193,0,0,155,307,2095.515776501441,2062.0135616131856
151,142,324,177,0,0,176,323,2095.515776501441,2075.2514989835236
151,143,355,185,0,0,145,315,2095.515776501441,2068.0277209071837
151,144,330,161,0,0,170,339,2095.515776501441,2081.5436776870947
151,145,342,166,0,0,158,334,2095.515776501441,2081.3827323980067
151,146,350,191,0,0,150,309,2095.515776501441,2077.1100483171467
151,147,328,167,0,0,172,333,2095.515776501441,2079.9761029485235
151,148,354,168,0,0,146,332,2095.515776501441,2081.5338070128973
151,149,348,162,0,0,152,338,2095.515776501441,2089.817684009411
151,150,334,161,0,0,166,339,2095.515776501441,2088.72521092175
151,151,324,171,0,0,176,329,2095.515776501441,2094.036425025458
151,152,320,183,0,0,180,317,2095.515776501441,2095.515776501441
152,1,499,496,0,0,1,4,2095.796875774373,1000.0
152,33,441,330,0,0,59,170,2095.796875774373,1840.8599976798164
152,65,423,294,0,0,77,206,2095.796875774373,1920.1287496082518
152,97,394,234,0,0,106,266,2095.796875774373,2006.0529333965821
152,128,341,205,0,0,159,295,2095.796875774373,2048.2509777734685
152,129,362,216,0,0,138,284,2095.796875774373,2042.3784045957061
152,133,328,184,0,0,172,316,2095.796875774373,2051.927488998106
152,134,336,189,0,0,164,311,2095.796875774373,2061.8888791493036
152,135,363,214,0,0,137,286,2095.796875774373,2047.169637243048
152,136,346,212,0,0,154,288,2095.796875774373,2061.359901959252
152,137,357,173,0,0,143,327,2095.796875774373,2057.6976392850042
152,138,354,180,0,0,146,320,2095.796875774373,2067.751162558645
152,139,349,178,0,0,151,322,2095.796875774373,2063.394688548793
152,141,358,163,0,0,142,337,2095.796875774373,2060.38738950804
152,142,356,193,0,0,144,307,2095.796875774373,2072.6966204128094
152,143,344,186,0,0,156,314,2095.796875774373,2066.0339170855614
152,144,337,175,0,0,163,325,2095.796875774373,2079.4840794047113
152,145,323,180,0,0,177,320,2095.796875774373,2079.5019856213385
152,146,340,182,0,0,160,318,2095.796875774373,2074.9428047382953
152,147,347,176,0,0,153,324,2095.796875774373,2077.6682443648706
152,148,343,176,0,0,157,324,2095.796875774373,2079.236844621444
152,149,324,196,0,0,176,304,2095.796875774373,2087.163180763311
152,150,333,174,0,0,167,326,2095.796875774373,2086.3998388116456
152,151,317,170,0,0,183,330,2095.796875774373,2091.9961312970217
152,152,327,151,0,0,173,349,2095.796875774373,2093.653310537859
152,153,337,173,0,0,163,327,2095.796875774373,2095.796875774373
153,1,500,500,0,0,0,0,2092.8948988344955,1000.0
153,33,438,316,0,0,62,184,2092.8948988344955,1841.317441787775
153,65,411,293,0,0,89,207,2092.8948988344955,1920.189057172292
153,97,377,227,0,0,123,273,2092.8948988344955,2005.7761813836573
153,128,344,182,0,0,156,318,2092.8948988344955,2047.9180787983055
153,129,356,211,0,0,144,289,2092.8948988344955,2041.5986212682417
153,133,349,195,0,0,151,305,2092.8948988344955,2051.2178898044476
153,134,332,206,0,0,168,294,2092.8948988344955,2061.030165651927
153,136,354,197,0,0,146,303,2092.8948988344955,2060.2738105455574
153,137,359,202,0,0,141,298,2092.8948988344955,2056.515389952532
153,138,363,186,0,0,137,314,2092.8948988344955,2066.4954131638733
153,139,346,194,0,0,154,306,2092.8948988344955,2062.383644196101
153,141,352,201,0,0,148,299,2092.8948988344955,2059.184088545123
153,142,334,183,0,0,166,317,2092.8948988344955,2071.798316635336
153,143,346,188,0,0,154,312,2092.8948988344955,2064.9858313846053
153,144,336,208,0,0,164,292,2092.8948988344955,2077.811420605469
153,145,315,165,0,0,185,335,2092.8948988344955,2079.1060667578768
153,146,327,164,0,0,173,336,2092.8948988344955,2074.4604805872204
153,147,328,176,0,0,172,324,2092.8948988344955,2076.812772799134
153,148,302,164,0,0,198,336,2092.8948988344955,2079.1725236908696
153,149,334,183,0,0,166,317,2092.8948988344955,2085.636176475138
153,150,323,198,0,0,177,302,2092.8948988344955,2084.76498031912
153,151,318,166,0,0,182,334,2092.8948988344955,2091.0375108912626
153,152,320,150,0,0,180,350,2092.8948988344955,2092.985413093059
153,153,315,190,0,0,185,310,2092.8948988344955,2094.1218873020393
153,154,324,197,0,0,176,303,2092.8948988344955,2092.8948988344955
154,1,500,497,0,0,0,3,2098.115930484817,1000.0
154,33,449,291,0,0,51,209,2098.115930484817,1841.1586367511106
154,65,403,294,0,0,97,206,2098.115930484817,1919.5939393903564
154,97,384,226,0,0,116,274,2098.115930484817,2004.747658413342
154,129,361,218,0,0,139,282,2098.115930484817,2039.9842436898655
154,133,354,207,0,0,146,293,2098.115930484817,2049.5906733456413
154,134,339,211,0,0,161,289,2098.115930484817,2059.3322125477816
154,136,365,215,0,0,135,285,2098.115930484817,2058.089372749846
154,137,336,178,0,0,164,322,2098.115930484817,2055.448552085133
154,138,330,218,0,0,170,282,2098.115930484817,2064.6263174302558
154,139,351,188,0,0,149,312,2098.115930484817,2060.7497494305426
154,141,342,209,0,0,158,291,2098.115930484817,2057.392075398595
154,142,342,185,0,0,158,315,2098.115930484817,2070.0812900504043
154,143,365,208,0,0,135,292,2098.115930484817,2062.58191028688
154,144,356,173,0,0,144,327,2098.115930484817,2075.845369525631
154,145,341,162,0,0,159,338,2098.115930484817,2077.596628123668
154,146,341,187,0,0,159,313,2098.115930484817,2072.572577696559
154,147,340,179,0,0,160,321,2098.115930484817,2075.020923993744
154,148,332,172,0,0,168,328,2098.115930484817,2077.6115446755784
154,149,344,193,0,0,156,307,2098.115930484817,2083.0954646484797
154,150,339,188,0,0,161,312,2098.115930484817,2082.4445462381664
154,151,331,177,0,0,169,323,2098.115930484817,2088.909436746684
154,152,316,176,0,0,184,324,2098.115930484817,2091.1749361805605
154,153,326,171,0,0,174,329,2098.115930484817,2092.1291443293267
154,154,339,150,0,0,161,350,2098.115930484817,2091.1398409918747
154,155,321,167,0,0,179,333,2098.115930484817,2098.115930484817
155,1,500,498,0,0,0,2,2094.5298924483222,1000.0
155,33,455,300,0,0,45,200,2094.5298924483222,1841.1557836537831
155,65,413,282,0,0,87,218,2094.5298924483222,1919.2665784355736
155,97,378,232,0,0,122,268,2094.5298924483222,2003.993505804199
155,129,372,228,0,0,128,272,2094.5298924483222,2038.3904550366362
155,134,327,216,0,0,173,284,2094.5298924483222,2058.0361311967936
155,136,340,196,0,0,160,304,2094.5298924483222,2056.8988466366536
155,137,348,174,0,0,152,326,2094.5298924483222,2054.52527280967
155,138,337,202,0,0,163,298,2094.5298924483222,2063.2065573398236
155,139,349,178,0,0,151,322,2094.5298924483222,2059.6056222468123
155,141,363,193,0,0,137,307,2094.5298924483222,2055.81237551503
155,142,340,186,0,0,160,314,2094.5298924483222,2068.67476560674
155,143,340,174,0,0,160,326,2094.5298924483222,2061.582156515713
155,144,336,186,0,0,164,314,2094.5298924483222,2074.314274374494
155,145,331,172,0,0,169,328,2094.5298924483222,2076.3618062561054
155,146,344,191,0,0,156,309,2094.5298924483222,2070.8404162647635
155,147,327,195,0,0,173,305,2094.5298924483222,2073.4539958793057
155,148,334,181,0,0,166,319,2094.5298924483222,2076.087035794987
155,149,327,160,0,0,173,340,2094.5298924483222,2081.9809598080483
155,150,318,201,0,0,182,299,2094.5298924483222,2080.6199464147057
155,151,314,178,0,0,186,322,2094.5298924483222,2087.455669722528
155,152,328,179,0,0,172,321,2094.5298924483222,2089.2878275376092
155,153,330,173,0,0,170,327,2094.5298924483222,2090.2750466372186
155,154,342,178,0,0,158,322,2094.5298924483222,2088.86451065255
155,155,315,188,0,0,185,312,2094.5298924483222,2095.9568801318883
155,156,327,185,0,0,173,315,2094.5298924483222,2094.5298924483222
156,1,500,500,0,0,0,0,2104.7299570996024,1000.0
156,33,451,310,0,0,49,190,2104.7299570996024,1841.592110408612
156,65,406,302,0,0,94,198,2104.7299570996024,1919.3569170356732
156,97,371,228,0,0,129,272,2104.7299570996024,2003.875229697715
156,129,373,212,0,0,127,288,2104.7299570996024,2037.637898096952
156,134,366,219,0,0,134,281,2104.7299570996024,2056.799992533829
156,136,357,219,0,0,143,281,2104.7299570996024,2055.7767311547314
156,138,357,210,0,0,143,290,2104.7299570996024,2062.0385705638737
156,139,361,194,0,0,139,306,2104.7299570996024,2058.695662244228
156,141,350,216,0,0,150,284,2104.7299570996024,2054.782301043392
156,142,337,184,0,0,163,316,2104.7299570996024,2068.0750060361884
156,143,364,195,0,0,136,305,2104.7299570996024,2060.4893661365186
156,144,346,199,0,0,154,301,2104.7299570996024,2073.1083538808225
156,145,355,199,0,0,145,301,2104.7299570996024,2074.9073838807626
156,146,375,159,0,0,125,341,2104.7299570996024,2069.903917577411
156,147,329,184,0,0,171,316,2104.7299570996024,2072.844672326727
156,148,348,193,0,0,152,307,2104.7299570996024,2074.817287829005
156,149,341,184,0,0,159,316,2104.7299570996024,2080.8362843901723
156,150,342,193,0,0,158,307,2104.7299570996024,2079.2796309790942
156,151,336,177,0,0,164,323,2104.7299570996024,2086.351230817949
156,152,335,184,0,0,165,316,2104.7299570996024,2087.9842482452746
156,153,324,174,0,0,176,326,2104.7299570996024,2089.4084814476364
156,154,326,176,0,0,174,324,2104.7299570996024,2087.9445922228624
156,155,333,172,0,0,167,328,2104.7299570996024,2094.6764622678365
156,156,323,189,0,0,177,311,2104.7299570996024,2093.0977620663534
156,157,313,166,0,0,187,334,2104.7299570996024,2104.7299570996024
157,1,500,498,0,0,0,2,2093.9707789489066,1000.0
157,33,449,292,0,0,51,208,2093.9707789489066,1841.6557769394058
157,65,419,286,0,0,81,214,2093.9707789489066,1918.9623990720793
157,97,376,243,0,0,124,257,2093.9707789489066,2003.0562924923822
157,129,358,221,0,0,142,279,2093.9707789489066,2036.3760641778426
157,134,338,197,0,0,162,303,2093.9707789489066,2055.677434222679
157,136,335,189,0,0,165,311,2093.9707789489066,2054.8147179330035
157,138,350,191,0,0,150,309,2093.9707789489066,2060.6587417859673
157,139,365,194,0,0,135,306,2093.9707789489066,2057.096404290808
157,142,336,168,0,0,164,332,2093.9707789489066,2067.098290351133
157,143,336,188,0,0,164,312,2093.9707789489066,2059.357293593676
157,144,335,189,0,0,165,311,2093.9707789489066,2071.6279210429693
157,145,328,173,0,0,172,327,2093.9707789489066,2073.778771637303
157,146,341,207,0,0,159,293,2093.9707789489066,2068.0258270133304
157,147,336,178,0,0,164,322,2093.9707789489066,2071.5076593668045
157,148,338,177,0,0,162,323,2093.9707789489066,2073.3853101523587
157,149,312,203,0,0,188,297,2093.9707789489066,2079.1987569035973
157,150,326,175,0,0,174,325,2093.9707789489066,2077.9632778186797
157,151,312,164,0,0,188,336,2093.9707789489066,2085.333542956567
157,152,337,185,0,0,163,315,2093.9707789489066,2085.903590582161
157,153,341,173,0,0,159,327,2093.9707789489066,2087.4245182325003
157,154,335,176,0,0,165,324,2093.9707789489066,2086.0494265313446
157,155,338,181,0,0,162,319,2093.9707789489066,2092.301729900365
157,156,319,172,0,0,181,328,2093.9707789489066,2091.441723251034
157,157,334,162,0,0,166,338,2093.9707789489066,2102.4516568408662
157,158,321,162,0,0,179,338,2093.9707789489066,2093.9707789489066
158,1,500,499,0,0,0,1,2104.3255555620362,1000.0
158,33,465,310,0,0,35,190,2104.3255555620362,1841.8172144888752
158,65,420,310,0,0,80,190,2104.3255555620362,1918.752320312479
158,97,377,252,0,0,123,248,2104.3255555620362,2002.583300898969
158,129,373,228,0,0,127,272,2104.3255555620362,2035.398120456369
158,134,344,209,0,0,156,291,2104.3255555620362,2054.892956413528
158,138,355,202,0,0,145,298,2104.3255555620362,2059.6635202001694
158,139,330,192,0,0,170,308,2104.3255555620362,2056.7036315204314
158,142,334,200,0,0,166,300,2104.3255555620362,2066.2639241753454
158,143,344,177,0,0,156,323,2104.3255555620362,2058.9254412877535
158,144,355,205,0,0,145,295,2104.3255555620362,2070.2035440945815
158,145,371,197,0,0,129,303,2104.3255555620362,2072.129115836992
158,146,344,194,0,0,156,306,2104.3255555620362,2067.049874825936
158,147,339,184,0,0,161,316,2104.3255555620362,2070.7028579607454
158,148,327,196,0,0,173,304,2104.3255555620362,2072.516829559395
158,149,328,170,0,0,172,330,2104.3255555620362,2078.643329702385
158,150,339,187,0,0,161,313,2104.3255555620362,2076.869379433294
158,151,349,205,0,0,151,295,2104.3255555620362,2083.3914880612374
158,152,333,170,0,0,167,330,2104.3255555620362,2085.025302120761
158,153,325,194,0,0,175,306,2104.3255555620362,2086.1384093097604
158,154,331,190,0,0,169,310,2104.3255555620362,2084.7437649354088
158,155,337,190,0,0,163,310,2104.3255555620362,2090.6075375753353
158,156,339,195,0,0,161,305,2104.3255555620362,2089.572024568461
158,157,326,153,0,0,174,347,2104.3255555620362,2101.5078643370425
158,158,341,179,0,0,159,321,2104.3255555620362,2092.2798246406264
158,159,319,181,0,0,181,319,2104.3255555620362,2104.3255555620362
159,1,500,499,0,0,0,1,2112.370021232256,1000.0
159,33,456,328,0,0,44,172,2112.370021232256,1841.9512905664465
